ID,Project_Name,Final/Pending,State,county_name,state_geoid,county_geoid,district_geoid,state_name,Governing Body Type,Classification,Sector,CO2e tpy,PM10 tpy,PM2.5 tpy,PM tpy,NOx tpy,VOC tpy,SO2 tpy,CO tpy,lat,lon,Congressional Representative,congress_rep_party,Permit Status Last Updated by EIP Staff,Operational Status,Year Operating or Expected Completion Date,total_pop_1mi,Percent Minority (1 mile),Percent Low Income (1 mile),Percent Younger than 5 (1 mile),Percent Older than 64 (1 mile),Total Population (3 miles),Percent Minority (3 miles),Percent Low Income (3 miles),Percent Younger than 5 (3 miles),Percent Older than 64 (3 miles),City
78,Geismar Methanol Plants 1 and 2,Final,LA,Ascension,22,22005,2202,Louisiana,County,New,Natural Gas,2080568,137.2,136.6,,178.7,,10.6,175.2,30.206521,-91.020133,Cedric L. Richmond,Democrat,3/27/20,Operating,2015,283,56%,19%,8%,14%,4611,41%,23%,8%,7%,Geismar
79,Geismar Methanol Plant 3,Final,LA,Ascension,22,22005,2202,Louisiana,County,Expansion,Natural Gas,365306,19.6,19.5,,32.9,25.8,1.6,154.7,30.206521,-91.020133,Cedric L. Richmond,Democrat,3/27/20,Pre-construction,2022,283,56%,19%,8%,14%,4611,41%,23%,8%,7%,Geismar
80,Mosaic Faustina Plant,Final,LA,St. James,22,22093,2202,Louisiana,County,Expansion,Nitrogen,365227,6.8,6.8,4.5,38,15.9,0.5,95.8,30.083004,-90.913262,Cedric L. Richmond,Democrat,10/19/20,Operating,2017,132,83%,46%,7%,11%,1810,66%,35%,6%,12%,Saint james
81,Mt. Airy Terminal (formerly Pin Oak Terminal),Final,LA,St. John the Baptist,22,22095,2202,Louisiana,County,Expansion,Petrochemical and Plastics Manufacturing,139852,3.3,3.3,3.3,91,1430,0,127.9,30.053883,-90.642429,Cedric L. Richmond,Democrat,6/23/20,Operating,2020,195,30%,33%,6%,23%,2867,64%,54%,7%,17%,Garyville
86,Port Arthur Pipeline - Natural Gas Compressor Station,Final,LA,Beauregard,22,22011,2204,Louisiana,County,New,Natural Gas,318955,26.6,26.6,,158.8,60.3,4.2,160.7,30.52369,-92.83361,Mike Johnson,Republican,6/22/20,Pre-construction,2023,112,28%,23%,5%,13%,2594,28%,31%,6%,11%,Kinder
87,Beauregard Parish Compressor Station (Milepost 72),Final,LA,Beauregard,22,22011,2204,Louisiana,County,New,Natural Gas,318955,19.7,19.7,,165.1,54.2,4.2,167.2,30.443392,-93.212333,Mike Johnson,Republican,7/10/20,Pre-construction,2024,136,3%,16%,7%,10%,1225,3%,16%,7%,11%,Ragley
88,Geismar Syngas Separation Unit,Final,LA,Ascension,22,22005,2202,Louisiana,County,Expansion,Petrochemical and Plastics Manufacturing,114344,0.7,0,,18.8,12.8,0,442.4,30.210053,-90.988806,Cedric L. Richmond,Democrat,10/19/20,Operating,2019,823,36%,20%,9%,5%,7947,42%,21%,9%,7%,Geismar
90,Lake Charles Chemical Complex - Guerbet Alcohols Unit,Final,LA,Calcasieu,22,22019,2203,Louisiana,County,Expansion,Petrochemical and Plastics Manufacturing,14453,1.1,1.1,,15.6,14,0.1,11.7,30.245239,-93.276049,Clay Higgins,Republican,10/22/20,Pre-construction,2020,1666,31%,40%,7%,13%,13123,24%,37%,6%,14%,Westlake
91,Lake Charles Chemical Complex- Cracker Project,Final,LA,Calcasieu,22,22019,2203,Louisiana,County,Expansion,Petrochemical and Plastics Manufacturing,4034087,369.7,369.7,,925.4,2223.1,61.1,2646.4,30.245239,-93.276049,Clay Higgins,Republican,9/25/20,Operating,2019,1666,31%,40%,7%,13%,13123,24%,37%,6%,14%,Westlake
92,Lake Charles Chemical Complex- LLDPE Unit,Final,LA,Calcasieu,22,22019,2203,Louisiana,County,Expansion,Petrochemical and Plastics Manufacturing,137565,14.6,14.6,,76.5,310.6,1.2,348.7,30.245239,-93.276049,Clay Higgins,Republican,1/7/20,Operating,2019,1666,31%,40%,7%,13%,13123,24%,37%,6%,14%,Westlake
93,Lake Charles Chemical Complex - Comonomer Unit 1,Final,LA,Calcasieu,22,22019,2203,Louisiana,County,Expansion,Petrochemical and Plastics Manufacturing,96038,6.6,6.6,,13,160.5,16.9,105.2,30.245239,-93.276049,Clay Higgins,Republican,10/19/20,Operating,2017,1666,31%,40%,7%,13%,13123,24%,37%,6%,14%,Westlake
94,Geismar Plant,Final,LA,Ascension,22,22005,2202,Louisiana,County,Expansion,Petrochemical and Plastics Manufacturing,782905,19.1,18.8,,100.8,28.3,1.7,130.4,30.182235,-90.995614,Cedric L. Richmond,Democrat,6/22/20,Pre-construction,2023,315,54%,19%,8%,13%,3537,45%,26%,8%,9%,Geismar
95,Plaquemine Ethylene Plant 1 (PEP-1),Final,LA,Iberville,22,22047,2202,Louisiana,County,Expansion,Petrochemical and Plastics Manufacturing,932238,55.9,43.2,,98.5,119.4,7.5,374.2,30.272768,-91.167311,Cedric L. Richmond,Democrat,9/28/20,Operating,2020,360,57%,43%,4%,18%,2875,59%,42%,3%,19%,Plaquemine
97,SPP-3 Expansion Project,Final,LA,Iberville,22,22047,2202,Louisiana,County,Expansion,Petrochemical and Plastics Manufacturing,717338,107.4,85.9,,70,132.5,12.1,276.4,30.272768,-91.167311,Cedric L. Richmond,Democrat,1/28/21,Under construction/Pre-construction,2021/2024,360,57%,43%,4%,18%,2875,59%,42%,3%,19%,Plaquemine
98,St. James Methanol Plant,Final,LA,St. James,22,22093,2202,Louisiana,County,Expansion,Petrochemical and Plastics Manufacturing,2023770,124.7,121.2,,222.6,146.1,10.2,272.1,30.039887,-90.866582,Cedric L. Richmond,Democrat,1/28/21,Under construction,2022,107,98%,49%,9%,10%,845,85%,47%,9%,12%,Saint james
99,Compressor Station 529,Final,LA,St. Bernard,22,22087,2201,Louisiana,County,New,Natural Gas,,4.5,4.5,,23.4,23.2,2.3,26.1,29.84861,-89.70083,Steve Scalise,Republican,10/20/20,Pre-construction,Unknown,4,15%,36%,0%,22%,24,15%,36%,0%,22%,Saint bernard
100,East Calcasieu Compressor Station,Final,LA,Calcasieu,22,22019,2203,Louisiana,County,New,Natural Gas,124091,5.9,5.9,,30.8,35,12.6,8.8,30.15441,-93.03412,Clay Higgins,Republican,1/4/21,Pre-construction,2021,71,4%,26%,10%,11%,755,14%,31%,10%,10%,Iowa
101,Ammonia Production Plant,Final,LA,Grant,22,22043,2205,Louisiana,County,New,Nitrogen,550839,12.4,12.4,12.4,35,9,1.1,178.4,31.558481,-92.396868,,Vacant,6/2/20,Pre-construction,Unknown,170,5%,35%,7%,17%,1422,6%,35%,7%,17%,Pollock
102,Compressor Station 203-A,Final,LA,Calcasieu,22,22019,2203,Louisiana,County,New,Natural Gas,364265,23.3,23.3,,249.1,149.7,2,208.1,30.29925,-93.04853,Clay Higgins,Republican,10/22/20,Pre-construction,2022,249,11%,42%,11%,10%,1941,9%,39%,9%,11%,Iowa
103,Longville Compressor Station,Final,LA,Beauregard,22,22011,2204,Louisiana,County,Expansion,Natural Gas,40901,4.7,24.9,,-47.4,3.7,-2.3,14.4,30.59757,-93.22803,Mike Johnson,Republican,1/4/21,Pre-Construction,2022,87,2%,25%,5%,15%,719,2%,29%,6%,14%,Longville
104,St. Charles Refinery,Final,LA,St. Charles,22,22089,2206,Louisiana,County,Expansion,Oil,321304,12.8,9.8,18.9,89.3,137,39.5,45.2,29.985746,-90.392502,Garret Graves,Republican,6/24/20,Under construction,2020,1110,27%,41%,7%,13%,16554,31%,26%,4%,12%,Destrehan
106,Plaquemines LNG Plant & Pipelines,Final,LA,Plaquemines,22,22075,2201,Louisiana,County,New,LNG,8144463,371.9,371.9,,1103.5,133.9,114.9,1821.5,29.594392,-89.8972,Steve Scalise,Republican,1/28/21,Pre-construction,2023,10,72%,86%,0%,13%,76,74%,83%,0%,13%,Port sulphur
107,Petro I/II Expansion Project,Final,LA,Calcasieu,22,22019,2203,Louisiana,County,Expansion,Petrochemical and Plastics Manufacturing,377043,17.2,14.7,,171.8,126.1,2.2,335.1,30.202496,-93.325658,Clay Higgins,Republican,10/28/20,Operating,2013,120,10%,31%,6%,12%,13771,8%,30%,7%,16%,Westlake
108,YCI Methanol Plant,Final,LA,St. James,22,22093,2202,Louisiana,County,New,Petrochemical and Plastics Manufacturing,1621079,50.4,48.9,50.5,92,87.8,4.6,90.9,29.983315,-90.854388,Cedric L. Richmond,Democrat,6/26/20,Under construction,2020,47,84%,46%,10%,24%,525,86%,47%,10%,18%,Saint james
109,Weymouth Compressor Station,Final,MA,Norfolk,25,25021,2508,Massachusetts,County,New,Natural Gas,61340,2.7,2.7,,18.4,27.1,5.6,29.7,42.244686,-70.963312,Stephen F. Lynch,Democrat,12/18/20,Commissioning,2021,11929,32%,31%,6%,17%,96477,27%,24%,6%,17%,North weymouth
110,Compressor Station 261,Final,MA,Hampden,25,25013,2501,Massachusetts,County,Expansion,Natural Gas,11685,2.6,2.6,2.6,14.6,3.4,5.6,5,42.035058,-72.633315,Richard E. Neal,Democrat,10/15/20,Under Construction,2020,1619,7%,13%,6%,22%,27758,15%,19%,5%,17%,Agawam
111,Cove Point LNG Project,Final,MD,Calvert,24,24009,2405,Maryland,County,Expansion,LNG,2030998,,124.2,55.7,279.3,33.3,,146.6,38.38786,-76.409404,Steny H. Hoyer,Democrat,9/28/20,Operating,2018,1435,10%,26%,12%,8%,11125,19%,16%,8%,10%,Lusby
112,Milford Compressor Station,Final,MI,Oakland,26,26125,2611,Michigan,County,Expansion,Natural Gas,204569,25.7,25.7,20.4,103.8,16.3,5.8,165.2,42.543602,-83.564683,Haley Stevens,Democrat,6/29/20,Operating,2018,2585,11%,23%,5%,10%,24429,20%,25%,7%,10%,Milford
113,Pine Bend Refinery,Final,MN,Dakota,27,27037,2702,Minnesota,County,Expansion,Oil,152817,11.9,8.9,5.8,37.1,7.8,35.1,69.4,44.753207,-93.038026,Angie Craig,Democrat,3/25/20,Unknown,Unknown,153,9%,7%,8%,17%,3830,15%,11%,8%,12%,Rosemount
114,Pine Bend Refinery,Final,MN,Dakota,27,27037,2702,Minnesota,County,Expansion,Oil,576011,34.5,33.6,17.4,59.3,36.7,36.8,59.1,44.753207,-93.038026,Angie Craig,Democrat,3/25/20,Operating,2019,153,9%,7%,8%,17%,3830,15%,11%,8%,12%,Rosemount
115,Pine Bend Refinery,Final,MN,Dakota,27,27037,2702,Minnesota,County,Expansion,Oil,345263,16.8,16.8,16.8,27.7,28,4.1,66.9,44.753207,-93.038026,Angie Craig,Democrat,3/25/20,Operating,2018,153,9%,7%,8%,17%,3830,15%,11%,8%,12%,Rosemount
116,Pine Bend Refinery,Final,MN,Dakota,27,27037,2702,Minnesota,County,Expansion,Oil,283758,31.4,28,31.4,35.8,34.7,31.7,80.1,44.753207,-93.038026,Angie Craig,Democrat,3/25/20,Operating,2016,153,9%,7%,8%,17%,3830,15%,11%,8%,12%,Rosemount
117,Billings Refinery,Final,MT,Yellowstone,30,30111,3000,Montana,County,Expansion,Oil,243780,34.1,33.4,19.6,60,22.8,36.8,94,45.7798326,-108.4939622,Matt Rosendale,Republican,1/28/21,Pre-construction,2022,5009,36%,55%,8%,10%,47088,19%,36%,7%,12%,Billings
118,Bentonville LNG Facility,Final,NC,Johnston,37,37101,3707,North Carolina,County,Expansion,LNG,,7.2,7.2,7.2,55.3,49.5,0.8,98.8,35.33069685,-78.26366182,David Rouzer,Republican,11/12/20,Under Construction,2021,123,25%,48%,3%,15%,1280,27%,47%,4%,15%,Four oaks
119,Central Delivery Facility,Final,ND,McKenzie,38,38053,3800,North Dakota,County,Expansion,Oil,2700,0.3,0.3,0.3,7.9,64,0.1,10,47.803169,-102.87526,Kelly Armstrong,Republican,10/21/20,Operating,Unknown,9,10%,15%,12%,7%,86,10%,15%,12%,7%,Keene
120,Trenton Central RVP Station,Final,ND,Williams,38,38105,3800,North Dakota,County,New,Oil,305578,1,1,1,7.5,95.6,0.1,40.5,48.12674,-103.849771,Kelly Armstrong,Republican,11/19/20,Under construction,Unknown,15,40%,23%,8%,13%,121,38%,23%,9%,13%,Trenton
121,Hawkeye Gas Facility,Final,ND,McKenzie,38,38053,3800,North Dakota,County,Expansion,Natural Gas,114316,,,,113.5,124.7,138,112.7,48.037623,-102.867992,Kelly Armstrong,Republican,1/4/21,Operating,2017,7,12%,16%,9%,9%,65,12%,16%,9%,9%,Keene
122,Enbridge Berthold Terminal,Final,ND,Ward,38,38101,3800,North Dakota,County,Expansion,Oil,15375,12.2,3,46,18.9,81,0.2,42.6,48.322575,-101.7522,Kelly Armstrong,Republican,10/21/20,Pre-construction,2020,7,6%,15%,3%,18%,61,7%,16%,4%,17%,Berthold
123,Grand Forks Fertilizer Plant,Final,ND,Grand Forks,38,38035,3800,North Dakota,County,New,Nitrogen,1146226,144.5,122.1,163.8,354.9,45.2,30.1,170.1,47.97167,-97.124422,Kelly Armstrong,Republican,3/24/20,Pre-construction,On Hold,63,21%,11%,12%,10%,1109,19%,19%,10%,9%,Grand forks
124,North Compressor Station,Final,ND,McKenzie,38,38053,3800,North Dakota,County,New,Natural Gas,78138,6.1,6.1,6.1,79.1,95.5,0,29.3,47.972008,-103.201254,Kelly Armstrong,Republican,9/10/19,Operating,2019,7,12%,16%,9%,9%,65,12%,16%,9%,9%,Watford city
124,North Compressor Station,Final,ND,McKenzie,38,38053,3800,North Dakota,County,New,Natural Gas,78138,6.1,6.1,6.1,79.1,95.5,0,29.3,47.972008,-103.201254,Kelly Armstrong,Republican,9/10/19,Operating,2019,7,12%,16%,9%,9%,65,12%,16%,9%,9%,Orange
124,North Compressor Station,Final,ND,McKenzie,38,38053,3800,North Dakota,County,New,Natural Gas,78138,6.1,6.1,6.1,79.1,95.5,0,29.3,47.972008,-103.201254,Kelly Armstrong,Republican,9/10/19,Operating,2019,7,12%,16%,9%,9%,65,12%,16%,9%,9%,West union
125,Wild Basin Gas Processing and Crude Handling Facility,Final,ND,McKenzie,38,38053,3800,North Dakota,County,New,Natural Gas,329153,24.1,24.1,,242.8,242.3,0,169.3,47.858703,-103.192392,Kelly Armstrong,Republican,11/19/20,Operating,2017/2018,7,12%,16%,9%,9%,65,12%,16%,9%,9%,Watford city
126,Demicks Lake Gas Plant I and II,Final,ND,McKenzie,38,38053,3800,North Dakota,County,New,Natural Gas,189564,9.7,9.7,9.7,86.8,168.6,1,195.6,47.887505,-102.989511,Kelly Armstrong,Republican,9/30/20,Partially operating,2019/2021,7,12%,16%,9%,9%,65,12%,16%,9%,9%,Keene
127,Riverside Compressor Station,Final,ND,McKenzie,38,38053,3800,North Dakota,County,New,Natural Gas,57042,7.4,7.4,7.4,90.9,56.9,0.2,92.4,48.0538,-102.8244,Kelly Armstrong,Republican,11/19/20,Under construction,Unknown,10,10%,15%,12%,7%,86,10%,15%,12%,7%,Keene
128,Sanderson Gas Plant,Final,ND,Williams,38,38105,3800,North Dakota,County,New,Natural Gas,137328,0.7,0.7,7.3,91.7,41.3,0.5,90.5,48.127456,-104.041311,Kelly Armstrong,Republican,4/30/20,Pre-construction,2020,11,33%,23%,7%,13%,81,28%,23%,7%,13%,Williston
129,Little Missouri Gas Plant and Smokey Compressor Station,Final,ND,McKenzie,38,38053,3800,North Dakota,County,Expansion,Natural Gas,92836,6,6,6,69.3,165.5,0.3,100.4,47.69611111,-103.2619444,Kelly Armstrong,Republican,1/10/20,Pre-construction,Unknown,3,3%,14%,11%,12%,33,5%,14%,10%,11%,Watford city
130,Dickinson Refinery,Final,ND,Stark,38,38089,3800,North Dakota,County,New,Oil,123283,7.4,7.3,7.5,40.3,30.2,39.7,82.7,46.854857,-102.909823,Kelly Armstrong,Republican,3/24/20,Operating,2014,53,4%,4%,14%,7%,362,4%,6%,14%,8%,Dickinson
132,Elkhorn Creek Compressor Station,Final,ND,McKenzie,38,38053,3800,North Dakota,County,New,Natural Gas,34654,1.2,1.2,1.2,36.2,21.1,0.1,18.1,47.4056,-103.132,Kelly Armstrong,Republican,10/21/20,Pre-construction,2021,3,7%,14%,6%,14%,33,12%,16%,7%,13%,Grassy butte
133,Anhydrous Ammonia Production Facility,Final,NE,Fillmore,31,31059,3103,Nebraska,County,New,Nitrogen,100554,10.2,7.9,13.6,92.7,88.5,0.3,87.7,40.53924,-97.579731,Adrian Smith,Republican,4/15/19,Operating,2018,280,8%,21%,4%,26%,2111,9%,29%,4%,25%,Geneva
134,3 Bear Libby Gas Plant,Final,NM,Lea,35,35025,3502,New Mexico,County,New,Natural Gas,254861,8.9,8.9,9.1,145.8,182.8,238.4,241.7,32.542358,-103.525728,Yvette Herrell,Republican,6/29/20,Partially operating,2020,10,70%,27%,8%,7%,82,70%,27%,8%,7%,Hobbs
135,Zia II Gas Plant,Final,NM,Lea,35,35025,3502,New Mexico,County,New,Natural Gas,340532,20.1,20.1,20.3,274.7,155.5,114.8,117.9,32.64306,-103.8089,Yvette Herrell,Republican,4/12/19,Operating,2015,3,50%,36%,7%,7%,30,49%,33%,6%,8%,Hobbs
136,Red Mountain Compressor Station,Final,NM,Luna,35,35029,3502,New Mexico,County,New,Natural Gas,51651,4.2,4.2,,25.4,15.3,6.5,25.8,32.256944,-107.99889,Yvette Herrell,Republican,11/12/20,Operating,2020,5,76%,71%,4%,16%,51,71%,69%,7%,18%,Enterprise
136,Red Mountain Compressor Station,Final,NM,Luna,35,35029,3502,New Mexico,County,New,Natural Gas,51651,4.2,4.2,,25.4,15.3,6.5,25.8,32.256944,-107.99889,Yvette Herrell,Republican,11/12/20,Operating,2020,5,76%,71%,4%,16%,51,71%,69%,7%,18%,Deming
137,South Eddy Cryo Plant,Final,NM,Eddy,35,35015,3502,New Mexico,County,New,Natural Gas,537690,40,40,40,230,215,45,225,32.169083,-103.832375,Yvette Herrell,Republican,4/12/19,Operating,2016,3,37%,42%,5%,16%,29,37%,42%,5%,16%,Malaga
138,El Cedro Compressor Station,Final,NM,Rio Arriba,35,35039,3503,New Mexico,County,Expansion,Natural Gas,248441,10.3,10.3,10.3,317.5,309.8,2.9,444.7,36.689028,-107.401722,Teresa Leger Fernandez,Democrat,1/21/20,Unknown,Unknown,2,95%,48%,8%,6%,16,95%,48%,8%,6%,Navajo dam
139,Big Lizard Compressor Station,Final,NM,Lea,35,35025,3502,New Mexico,County,New,Natural Gas,162083,11,11,11,101.8,217.2,11.7,116.9,32.307633,-103.6199,Yvette Herrell,Republican,3/24/20,Operating,2019,2,63%,21%,14%,15%,21,63%,21%,14%,15%,Malaga
140,Roadrunner Gas Processing Plant,Final,NM,Eddy,35,35015,3502,New Mexico,County,New,Natural Gas,507880,15.1,14.7,,126.7,110.1,138.8,194,32.265833,-104.1075,Yvette Herrell,Republican,9/20/19,Operating,2018,19,76%,46%,6%,15%,1454,83%,47%,6%,14%,Loving
141,Red Hills Gas Processing Plant,Final,NM,Lea,35,35025,3502,New Mexico,County,Expansion,Natural Gas,1170000,74,59,,325,350,436,484,32.210556,-103.523889,Yvette Herrell,Republican,1/10/20,Operating,2019,2,63%,21%,14%,15%,21,63%,21%,14%,15%,Jal
142,Longhorn Compressor Station,Final,NM,Eddy,35,35015,3502,New Mexico,County,New,Natural Gas,236292,18,18,,212,195,21,,32.371667,-103.857222,Yvette Herrell,Republican,1/21/20,Pre-construction,Unknown,9,41%,28%,4%,15%,75,41%,28%,4%,15%,Malaga
144,Stony Point Compressor Station,Final,NY,Rockland,36,36087,3617,New York,County,Expansion,Natural Gas,310385,15.4,15.4,,89.9,61.2,32.6,104.2,41.243159,-74.019602,Mondaire Jones,Democrat,7/27/20,Operating,2016,2081,31%,7%,1%,16%,23985,38%,18%,3%,17%,Stony point
145,Pendleton Compressor Station,Final,NY,Niagara,36,36063,3627,New York,County,New,Natural Gas,97668,5.4,5.4,,45,3.1,0.4,4.3,43.084276,-78.794223,Chris Jacobs,Republican,7/27/20,On hold,2017,945,5%,8%,8%,6%,13624,12%,16%,6%,17%,North tonawanda
146,Toledo Refinery,Final,OH,Lucas,39,39095,3909,Ohio,County,Expansion,Oil,152287,3.1,-2.2,,-383.2,23.9,36.6,-36.5,41.674646,-83.450684,Marcy Kaptur,Democrat,9/5/19,Operating,2013,361,14%,60%,10%,10%,23627,25%,43%,7%,16%,Oregon
147,Tuscarawas Gas Processing Plant,Final,OH,Tuscarawas,39,39157,3906,Ohio,County,New,Natural Gas,97917,6.6,6.6,6.6,80.3,56,11.4,67.9,40.344537,-81.354071,Bill Johnson,Republican,3/24/20,Pre-construction,Unknown,144,1%,46%,1%,18%,3149,1%,56%,7%,14%,Uhrichsville
148,Lima Refinery,Final,OH,Allen,39,39003,3904,Ohio,County,Expansion,Oil,309283,11,8.3,19.6,109.6,27.3,271.4,289.8,40.721407,-84.113894,Jim Jordan,Republican,9/5/19,Operating,2019,5136,45%,9%,61%,12%,42087,31%,51%,7%,14%,Lima
149,Linde Lima 3,Final,OH,Allen,39,39003,3904,Ohio,County,New,Natural Gas,262812,6.8,,,37.4,11.7,7.1,26.1,40.721478,-84.113953,Jim Jordan,Republican,9/5/19,Operating,2017,5157,45%,61%,9%,12%,42147,31%,51%,7%,14%,Lima
150,Hopedale Fractionation Facility - Plants 1-5,Final,OH,Harrison,39,39067,3906,Ohio,County,New,Natural Gas,720483,45.2,45,33,193.4,279.1,3.5,238,40.3325,-80.936386,Bill Johnson,Republican,6/24/20,Partially operating,2014/2018/2020,135,6%,36%,6%,18%,1607,6%,34%,5%,22%,Jewett
151,Cadiz Gas Plant,Final,OH,Harrison,39,39067,3906,Ohio,County,New,Natural Gas,137929,11.5,10.1,16.2,97.3,57.5,0.7,76.8,40.259447,-81.023151,Bill Johnson,Republican,8/9/19,Operating,2013,144,3%,41%,6%,23%,2529,6%,28%,5%,20%,Cadiz
152,Seneca Gas Plant,Final,OH,Noble,39,39121,3906,Ohio,County,New,Natural Gas,202987,18.8,18.7,19,96.7,65.4,0.8,84.5,39.799995,-81.348219,Bill Johnson,Republican,8/28/19,Operating,2013,51,3%,37%,2%,20%,489,2%,37%,5%,20%,Summerfield
153,Larew Compressor Station,Final,OH,Monroe,39,39111,3906,Ohio,County,New,Natural Gas,86658,7.2,7,7.8,101.1,26.4,0.4,39.9,39.827551,-80.997058,Bill Johnson,Republican,10/2/19,Operating,2017,86,1%,33%,3%,21%,818,2%,34%,3%,21%,Beallsville
154,Pallas Nitrogen Plant,Final,OH,Columbiana,39,39029,3906,Ohio,County,New,Nitrogen,1494182,64.9,60.9,,130.3,150.4,3.3,154.3,40.591182,-80.666276,Bill Johnson,Republican,3/24/20,Unknown,Unknown,2056,10%,57%,9%,13%,5622,8%,49%,7%,16%,Wellsville
155,Nutrien Lima Nitrogen Plant,Final,OH,Allen,39,39003,3904,Ohio,County,Expansion,Nitrogen,210587,3.5,3.5,3.5,32.6,27.6,0.3,49.2,40.710166,-84.136881,Jim Jordan,Republican,8/27/19,Operating,2015,1462,13%,21%,4%,18%,34070,29%,46%,7%,15%,Lima
156,US Petrochemical Complex Project,Final,OH,Belmont,39,39013,3906,Ohio,County,New,Petrochemical and Plastics Manufacturing,1785000,91,87,106,162,382,23,542,39.918022,-80.775029,Bill Johnson,Republican,6/23/20,Pre-construction,2025,274,2%,30%,4%,24%,11636,3%,40%,4%,22%,Shadyside
157,Harrison Hub Fractionation Plant,Final,OH,Harrison,39,39067,3906,Ohio,County,New,Natural Gas,78438,25.1,13.5,,54.4,227.7,0.7,112,40.402433,-81.106393,Bill Johnson,Republican,2/5/20,Operating,2013,175,4%,48%,5%,20%,1542,4%,45%,5%,20%,Scio
164,Buffalo Creek Gas Processing Plant,Final,OK,Beckham,40,40009,4003,Oklahoma,County,Expansion,Natural Gas,198607,12.5,12.5,,144.3,138.6,27.5,171,35.374,-99.826,Frank D. Lucas,Republican,4/12/19,Operating,2014,10,7%,34%,10%,16%,88,7%,34%,10%,16%,Sayre
165,Bennington Compressor Station,Final,OK,Bryan,40,40013,4002,Oklahoma,County,New,Natural Gas,151016,19,19,19,78.9,18.5,34.7,51.9,33.98282,-96.0189,Markwayne Mullin,Republican,5/18/20,Operating,2020,26,24%,41%,6%,20%,230,24%,41%,6%,20%,Bennington
166,Calumet Compressor Station,Final,OK,Canadian,40,40017,4003,Oklahoma,County,New,Natural Gas,108560,13.6,13.6,13.6,57.6,15.7,24.9,39.1,35.50656,-98.11393,Frank D. Lucas,Republican,5/18/20,Operating,2020,30,30%,43%,7%,18%,337,23%,33%,6%,17%,Calumet
167,Tatums Compressor Station,Final,OK,Garvin,40,40049,4004,Oklahoma,County,New,Natural Gas,157921,19.9,19.9,19.9,82.6,18.7,36.3,54.1,34.52105,-97.47542,Tom Cole,Republican,5/18/20,Operating,2020,28,10%,32%,6%,14%,237,19%,36%,5%,15%,Tatums
168,Synthetic Fertilizer,Final,OK,Mayes,40,40097,4002,Oklahoma,County,Restart,Nitrogen,140420,4.5,6.7,6.1,58.6,24.3,1.5,65.4,36.242761,-95.278481,Markwayne Mullin,Republican,4/12/19,Operating,2019,215,32%,37%,8%,17%,2662,29%,35%,8%,18%,Pryor
169,Wynnewood Refinery,Final,OK,Garvin,40,40049,4004,Oklahoma,County,Restart,Oil,116905,3.1,3.1,,35.9,10.5,0.5,38,34.6325,-97.1639,Tom Cole,Republican,4/12/19,Operating,2015,452,28%,45%,8%,18%,2388,27%,43%,8%,18%,Wynnewood
170,Jackson Compressor Station,Final,PA,Tioga,42,42117,4212,Pennsylvania,County,New,Natural Gas,91488,6.9,6.9,,26.6,2.3,2.4,16.9,41.998566,-77.031564,Fred Keller,Republican,5/20/20,Under construction,2020,145,2%,29%,6%,19%,1330,2%,28%,5%,19%,Lawrenceville
171,Blue Moon Compressor Station,Final,PA,Washington,42,42125,4214,Pennsylvania,County,New,Natural Gas,227957,13.6,13.6,,97.9,27.2,,70.3,40.081596,-79.994868,Guy Reschenthaler,Republican,7/23/20,Pre-construction,Unknown,295,2%,19%,3%,20%,5980,5%,32%,7%,17%,Daisytown
172,Redhook Compressor Station,Final,PA,Greene,42,42059,4214,Pennsylvania,County,New,Natural Gas,168000,19,19,19,93.1,31,3.3,77,39.918311,-80.128056,Guy Reschenthaler,Republican,5/20/20,Operating,2019,886,42%,12%,2%,12%,6289,28%,15%,3%,15%,Waynesburg
173,Revolution Cryogenic Plant,Final,PA,Washington,42,42125,4214,Pennsylvania,County,New,Natural Gas,82112,8,8,,30,15,0,34,40.41194,-80.349167,Guy Reschenthaler,Republican,3/24/20,Unknown,Unknown,315,1%,28%,6%,17%,2994,2%,28%,5%,18%,Bulger
174,Shamrock Compressor Station,Final,PA,Fayette,42,42051,4214,Pennsylvania,County,New,Natural Gas,183497,16,16,16,85,33,5,77,39.927947,-79.841136,Guy Reschenthaler,Republican,2/7/20,Operating,2012,790,16%,44%,5%,18%,5816,14%,42%,6%,17%,New salem
175,Herminie Compressor Station,Final,PA,Westmoreland,42,42129,4214,Pennsylvania,County,New,Natural Gas,106592,5.7,5.7,,82.9,48.8,0.5,46.5,40.239329,-79.740344,Guy Reschenthaler,Republican,8/30/19,Operating,2013,662,1%,20%,2%,20%,8484,2%,29%,4%,21%,West newton
176,3 Brothers Compressor Station,Final,PA,Washington,42,42125,4214,Pennsylvania,County,New,Natural Gas,116031,7,7,7,39,44,0,51,40.33119792,-80.38033472,Guy Reschenthaler,Republican,6/28/19,Operating,2013,338,1%,31%,4%,20%,2914,1%,29%,4%,19%,Burgettstown
177,Carpenter Compressor Station,Final,PA,Washington,42,42125,4214,Pennsylvania,County,New,Natural Gas,83455,7,7,,91,50,0,51,40.11364211,-80.48247262,Guy Reschenthaler,Republican,6/28/19,Operating,2015,237,1%,39%,6%,18%,1984,2%,35%,5%,18%,West alexander
